date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2024-07-13 00:00:00+00:00,29.754,24.604,47663.79,6.25,6.2999997,,15.124284,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-14 00:00:00+00:00,29.454,24.754,47631.96,6.8,13.7,,10.685391,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-15 00:00:00+00:00,27.404,24.704,47598.79,7.4,107.100006,,8.557102,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-16 00:00:00+00:00,27.404,24.654,47564.316,7.75,24.000004,,8.089993,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-17 00:00:00+00:00,27.204,24.654,47528.598,7.9,7.6000004,,11.901798,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-18 00:00:00+00:00,28.954,24.504,47491.684,8.45,17.0,,10.239453,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-19 00:00:00+00:00,29.154,24.154,47453.63,7.55,11.099999,,13.004921,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-20 00:00:00+00:00,26.654,24.254,47414.465,1.85,3.8999999,,12.620554,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-21 00:00:00+00:00,27.954,24.104,47374.26,5.95,12.0,,13.039754,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-22 00:00:00+00:00,27.254,24.254,47333.055,6.0,6.2000003,,14.84318,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-23 00:00:00+00:00,25.154,23.754,47290.9,0.7,11.900002,,12.904882,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-24 00:00:00+00:00,24.904,23.454,47247.84,1.2,27.300001,,14.934577,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-25 00:00:00+00:00,26.604,23.554,47203.926,6.55,6.3000007,,14.05845,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-26 00:00:00+00:00,26.854,23.904,47159.2,6.45,1.2,,15.137133,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-27 00:00:00+00:00,25.754,23.754,47113.715,1.8,19.699999,,14.77755,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-28 00:00:00+00:00,24.404,23.554,47067.51,1.85,53.299995,,13.004921,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-29 00:00:00+00:00,27.004,23.754,47020.637,2.3,14.800001,,9.178235,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-30 00:00:00+00:00,28.704,24.454,46973.133,7.3,8.700001,,11.525623,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-31 00:00:00+00:00,30.104,24.304,46924.977,5.25,4.7000003,,12.605142,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-01 00:00:00+00:00,28.604,24.004,46875.77,3.95,8.2,,11.966953,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-02 00:00:00+00:00,28.854,24.004,46825.492,5.55,9.899999,,12.849528,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-03 00:00:00+00:00,28.504,23.754,46774.21,4.75,8.4,,15.596767,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-04 00:00:00+00:00,25.654,23.554,46721.977,3.15,11.499999,,13.479583,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-05 00:00:00+00:00,29.304,23.604,46668.855,7.55,5.1000004,,13.397612,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-06 00:00:00+00:00,28.554,24.054,46614.89,7.35,8.8,,11.659777,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-07 00:00:00+00:00,28.504,23.704,46560.15,7.15,9.1,,10.308831,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-08 00:00:00+00:00,27.454,23.504,46504.676,6.3,2.7000003,,11.298495,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-09 00:00:00+00:00,28.354,23.504,46448.535,5.3,0.5,,11.720751,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-10 00:00:00+00:00,29.954,23.454,46391.77,7.55,0.1,,12.429127,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-11 00:00:00+00:00,29.254,23.404,46334.438,8.15,0.3,,12.324414,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-12 00:00:00+00:00,30.604,23.204,46276.582,8.6,0.0,,10.823973,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-13 00:00:00+00:00,30.254,24.254,46218.266,7.85,0.8000001,,9.028754,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-14 00:00:00+00:00,30.204,24.954,46159.527,8.7,2.3,,5.991594,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-15 00:00:00+00:00,30.204,24.654,46100.426,7.45,21.2,,6.0347,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-16 00:00:00+00:00,29.304,24.404,46040.996,8.45,11.900001,,6.792466,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-17 00:00:00+00:00,29.004,24.554,45981.293,8.3,5.799999,,6.489992,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-18 00:00:00+00:00,30.054,24.654,45921.363,3.65,7.8,,7.208994,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-19 00:00:00+00:00,28.754,24.304,45861.254,5.8,10.400001,,6.28713,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-20 00:00:00+00:00,29.154,23.954,45800.92,6.0,8.3,,5.3517847,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-21 00:00:00+00:00,31.254,24.504,45739.94,7.9,25.1,,6.638072,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-22 00:00:00+00:00,31.504,24.054,45678.277,8.0,20.099998,,8.891344,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-23 00:00:00+00:00,28.754,23.704,45615.984,3.2,35.7,,9.0,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-24 00:00:00+00:00,27.054,22.954,45553.12,7.2,11.0,,12.682018,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-25 00:00:00+00:00,26.354,23.004,45489.723,0.95,3.5000002,,16.854767,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-26 00:00:00+00:00,29.404,23.304,45425.848,5.25,0.0,,15.192682,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-27 00:00:00+00:00,30.154,23.454,45361.54,7.2,2.2,,13.684735,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-28 00:00:00+00:00,30.804,23.604,45296.85,6.5,0.1,,12.10157,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-29 00:00:00+00:00,30.104,23.204,45231.82,8.25,1.3000002,,11.252519,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-30 00:00:00+00:00,27.054,23.854,45166.508,5.4,10.7,,10.44,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-08-31 00:00:00+00:00,27.354,24.054,45100.945,7.75,12.099999,,11.457958,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-01 00:00:00+00:00,25.354,24.254,45035.188,7.15,36.9,,15.0038395,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-02 00:00:00+00:00,26.054,23.504,44969.273,7.4,58.700005,,9.346143,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-03 00:00:00+00:00,25.504,23.454,44903.246,0.85,5.3,,10.08,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-04 00:00:00+00:00,27.754,23.754,44837.15,6.95,18.4,,11.113451,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-05 00:00:00+00:00,30.104,23.504,44771.027,6.9,4.9999995,,11.525623,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-06 00:00:00+00:00,29.304,23.504,44704.926,6.6,13.1,,10.137692,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-07 00:00:00+00:00,29.054,23.254,44638.883,6.85,10.999999,,12.10157,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-08 00:00:00+00:00,29.304,23.304,44572.938,7.9,0.0,,13.18308,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-09 00:00:00+00:00,28.654,24.004,44507.06,7.3,8.0,,11.753877,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-10 00:00:00+00:00,27.904,23.954,44440.797,0.95,5.8999996,,11.885453,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-11 00:00:00+00:00,30.204,23.754,44374.117,7.4,0.0,,14.561099,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-12 00:00:00+00:00,30.004,23.104,44307.066,7.4,0.0,,13.138765,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-13 00:00:00+00:00,29.704,22.454,44239.69,7.15,0.0,,11.901798,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-14 00:00:00+00:00,30.104,21.804,44172.027,8.2,0.3,,10.931203,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-15 00:00:00+00:00,30.154,21.454,44104.133,7.05,0.0,,11.770403,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-16 00:00:00+00:00,29.704,22.354,44036.04,7.25,0.0,,12.538134,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-17 00:00:00+00:00,30.704,21.954,43967.797,8.35,0.0,,13.004922,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-18 00:00:00+00:00,28.754,21.904,43899.445,7.55,0.4,,10.630672,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-19 00:00:00+00:00,29.654,23.204,43831.027,8.15,1.1000001,,7.491114,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-20 00:00:00+00:00,29.504,22.854,43762.586,8.35,14.5,,9.904906,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-21 00:00:00+00:00,30.254,23.854,43694.16,8.3,24.599998,,12.522619,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-22 00:00:00+00:00,29.204,23.854,43625.8,8.25,17.300001,,12.9249525,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-23 00:00:00+00:00,29.504,24.104,43557.54,7.5,22.9,,9.3876505,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-24 00:00:00+00:00,30.304,24.354,43489.43,8.2,21.800001,,8.287822,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-25 00:00:00+00:00,29.054,24.254,43421.5,7.6,40.800003,,7.4128532,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-26 00:00:00+00:00,27.754,24.004,43353.8,7.2,24.599998,,7.928177,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-27 00:00:00+00:00,29.854,24.254,43286.375,5.7,7.5000005,,15.986593,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-28 00:00:00+00:00,30.154,23.804,43219.266,6.2,6.9000006,,12.496718,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-29 00:00:00+00:00,31.254,24.054,43152.426,8.1,0.0,,9.178235,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-09-30 00:00:00+00:00,30.954,23.804,43085.39,7.8,2.4,,6.489992,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-01 00:00:00+00:00,32.854,23.904,43018.12,8.05,0.90000004,,8.373386,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-02 00:00:00+00:00,32.404,24.204,42950.66,8.05,1.0,,7.968939,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-03 00:00:00+00:00,31.904,24.404,42883.062,7.75,0.5,,12.229406,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-04 00:00:00+00:00,31.904,23.754,42815.363,7.9,0.1,,9.726664,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-05 00:00:00+00:00,31.354,23.704,42747.617,7.9,0.0,,11.304229,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-06 00:00:00+00:00,31.554,23.654,42679.875,7.85,0.5,,8.891343,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-07 00:00:00+00:00,32.854,23.704,42612.176,7.55,0.0,,9.227524,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-08 00:00:00+00:00,32.504,23.954,42544.58,7.75,2.8,,11.542478,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-09 00:00:00+00:00,29.904,22.804,42477.12,7.65,15.6,,8.913181,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-10 00:00:00+00:00,31.004,22.854,42409.86,7.7,15.099999,,13.608762,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-11 00:00:00+00:00,29.954,23.104,42342.836,7.7,16.999998,,12.904882,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-12 00:00:00+00:00,29.604,23.204,42276.11,7.6,10.9,,12.218805,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-13 00:00:00+00:00,31.054,23.354,42209.715,7.55,12.099999,,8.4042845,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-14 00:00:00+00:00,31.554,23.754,42143.715,7.55,1.7,,7.0911775,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-15 00:00:00+00:00,31.054,23.754,42078.16,7.55,3.8,,9.227524,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-16 00:00:00+00:00,31.504,23.454,42013.098,7.5,2.1,,9.511088,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-17 00:00:00+00:00,31.304,23.704,41948.586,7.45,17.6,,12.605142,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-18 00:00:00+00:00,30.804,23.504,41884.67,7.35,15.300001,,8.311245,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-19 00:00:00+00:00,31.054,22.904,41821.316,7.35,30.999998,,8.225035,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-20 00:00:00+00:00,29.554,22.654,41758.0,6.6,11.3,,7.208994,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-21 00:00:00+00:00,29.554,22.804,41694.68,7.3,5.4000006,,7.5942073,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-22 00:00:00+00:00,29.754,22.354,41631.42,5.1,3.0000002,,8.913181,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-23 00:00:00+00:00,30.954,21.804,41568.27,7.25,0.0,,12.303366,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-24 00:00:00+00:00,30.954,21.254,41505.285,7.25,0.0,,14.587776,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-25 00:00:00+00:00,30.254,21.154,41442.52,7.1,0.0,,11.525623,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-26 00:00:00+00:00,31.354,20.754,41380.04,7.2,0.0,,11.183201,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-27 00:00:00+00:00,31.704,20.304,41317.895,7.15,0.0,,12.964998,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-28 00:00:00+00:00,31.754,20.654,41256.152,7.1,0.0,,7.9932976,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-29 00:00:00+00:00,32.304,21.754,41194.863,7.1,0.0,,6.9527545,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-30 00:00:00+00:00,32.154,21.954,41134.094,7.0,0.1,,9.793058,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-10-31 00:00:00+00:00,31.454,21.604,41073.906,7.0,0.3,,10.630672,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-01 00:00:00+00:00,33.404,20.704,41014.363,6.9,0.0,,12.287555,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-02 00:00:00+00:00,32.604,20.254,40955.523,6.9,0.0,,9.346143,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-03 00:00:00+00:00,31.354,21.804,40897.453,6.85,0.0,,6.2145634,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-04 00:00:00+00:00,31.304,22.404,40840.227,6.8,0.0,,9.0,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-05 00:00:00+00:00,32.304,21.804,40783.9,6.75,0.0,,10.483357,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-06 00:00:00+00:00,31.854,21.304,40728.543,6.75,0.0,,11.304229,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-07 00:00:00+00:00,31.454,19.854,40674.227,6.7,0.0,,9.746631,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-08 00:00:00+00:00,30.904,20.604,40620.918,6.65,0.0,,10.009036,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-09 00:00:00+00:00,29.904,20.454,40568.09,6.55,0.0,,8.287822,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-10 00:00:00+00:00,29.254,20.054,40515.707,6.55,0.0,,9.793059,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-11 00:00:00+00:00,30.304,18.554,40463.82,6.55,0.0,,12.57426,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-12 00:00:00+00:00,30.404,19.254,40412.492,6.55,0.0,,11.631956,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-13 00:00:00+00:00,30.304,18.204,40361.79,6.5,0.0,,11.874544,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-14 00:00:00+00:00,30.404,17.804,40311.758,6.45,0.0,,11.159999,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-15 00:00:00+00:00,31.254,18.654,40262.473,6.35,0.0,,10.805999,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-16 00:00:00+00:00,30.654,17.454,40213.99,6.45,0.0,,9.531505,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-17 00:00:00+00:00,29.754,16.654,40166.37,6.4,0.0,,10.594036,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-18 00:00:00+00:00,28.954,15.754,40119.684,6.4,0.0,,10.1887,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-19 00:00:00+00:00,28.604,15.704,40073.996,6.35,0.0,,9.346143,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-20 00:00:00+00:00,27.804,16.004,40029.367,6.35,0.0,,8.427383,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-21 00:00:00+00:00,28.004,15.604,39985.863,6.3,0.0,,4.802999,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-22 00:00:00+00:00,28.004,15.754,39943.56,6.3,0.0,,7.69592,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-23 00:00:00+00:00,28.354,16.454,39902.51,5.75,0.0,,8.557102,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-24 00:00:00+00:00,27.754,15.504,39862.797,5.9,0.0,,8.4963045,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-25 00:00:00+00:00,27.404,15.454,39824.48,5.9,0.0,,11.966954,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-26 00:00:00+00:00,27.754,15.304,39787.633,6.25,0.0,,10.495713,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-27 00:00:00+00:00,27.804,14.504,39752.32,5.95,0.0,,12.10157,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-28 00:00:00+00:00,26.804,14.054,39718.547,6.15,0.0,,14.84318,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-29 00:00:00+00:00,27.154,12.804,39685.902,6.0,0.0,,9.983106,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-11-30 00:00:00+00:00,28.104,14.304,39654.36,5.95,0.0,,10.009036,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-01 00:00:00+00:00,28.154,17.854,39623.953,5.95,0.0,,9.0,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-02 00:00:00+00:00,27.154,20.554,39594.723,4.55,0.0,,10.315115,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-03 00:00:00+00:00,27.854,22.004,39566.71,5.25,0.8000001,,12.599999,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-04 00:00:00+00:00,26.754,21.254,39539.95,4.3,3.3000002,,6.130579,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-05 00:00:00+00:00,29.854,21.554,39514.477,5.9,0.70000005,,6.6185193,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-06 00:00:00+00:00,29.254,21.304,39490.344,4.8,0.2,,8.217153,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-07 00:00:00+00:00,29.854,20.254,39467.574,5.9,0.0,,11.4862,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-08 00:00:00+00:00,29.004,17.754,39446.21,5.9,0.0,,10.182337,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-09 00:00:00+00:00,26.454,14.204,39426.297,5.85,0.0,,16.65754,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-10 00:00:00+00:00,25.754,13.304,39407.86,5.6,0.0,,10.30883,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-11 00:00:00+00:00,26.754,13.954,39390.95,5.85,0.0,,9.422101,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-12 00:00:00+00:00,27.104,13.854,39375.598,5.85,0.0,,6.87779,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-13 00:00:00+00:00,26.154,12.854,39361.84,5.5,0.0,,10.009036,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-14 00:00:00+00:00,25.904,12.354,39349.715,5.9,0.0,,11.503113,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-15 00:00:00+00:00,27.304,12.604,39339.26,5.85,0.0,,7.5170207,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-16 00:00:00+00:00,28.004,11.904,39330.508,5.85,0.0,,8.089993,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-17 00:00:00+00:00,28.704,13.054,39323.5,5.9,0.0,,6.830519,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-18 00:00:00+00:00,28.404,13.304,39318.25,5.85,0.0,,8.4042845,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-19 00:00:00+00:00,28.904,13.354,39314.68,5.7,0.0,,9.0645685,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-20 00:00:00+00:00,29.804,15.554,39312.758,5.8,0.0,,6.5693827,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-21 00:00:00+00:00,28.454,17.704,39312.484,5.75,0.0,,10.483357,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-22 00:00:00+00:00,28.204,16.654,39313.836,5.75,0.0,,15.941944,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-23 00:00:00+00:00,27.054,19.004,39316.797,5.6,0.0,,10.514218,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-24 00:00:00+00:00,28.604,19.904,39321.355,5.8,0.0,,8.049845,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-25 00:00:00+00:00,29.354,19.304,39327.496,5.8,0.0,,6.9527545,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-26 00:00:00+00:00,28.654,19.054,39335.203,5.75,0.0,,12.768586,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-27 00:00:00+00:00,26.904,20.354,39344.453,4.95,3.8000002,,12.181624,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-28 00:00:00+00:00,29.204,20.104,39355.234,5.8,0.0,,13.049689,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-29 00:00:00+00:00,29.154,19.104,39367.535,5.8,0.2,,10.787993,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-30 00:00:00+00:00,28.854,19.104,39381.332,5.8,0.2,,9.114471,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-12-31 00:00:00+00:00,29.404,18.604,39396.6,5.8,0.0,,7.69592,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-01 00:00:00+00:00,28.854,16.804,39413.332,5.85,0.0,,9.114471,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-02 00:00:00+00:00,30.504,15.554,39431.5,5.9,0.0,,10.315115,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-03 00:00:00+00:00,31.054,15.104,39451.09,5.9,0.0,,7.7879906,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-04 00:00:00+00:00,31.154,13.604,39472.08,5.95,0.0,,7.729527,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-05 00:00:00+00:00,30.804,15.404,39494.45,5.95,0.0,,9.0,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-06 00:00:00+00:00,30.304,16.204,39518.176,6.0,0.0,,8.4042845,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-07 00:00:00+00:00,28.304,13.254,39543.293,5.95,0.0,,11.183201,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-08 00:00:00+00:00,27.604,12.154,39570.094,6.0,0.0,,7.9526596,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-09 00:00:00+00:00,27.704,13.654,39598.562,6.0,0.0,,8.12197,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-10 00:00:00+00:00,28.204,14.254,39628.65,6.05,0.0,,10.495713,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-11 00:00:00+00:00,28.254,15.854,39660.28,6.0,0.0,,11.119281,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-12 00:00:00+00:00,27.254,17.904,39693.402,6.0,0.2,,12.181625,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-13 00:00:00+00:00,25.304,17.754,39727.953,6.05,0.3,,11.298495,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-14 00:00:00+00:00,27.554,17.604,39763.867,6.05,0.0,,11.384199,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-15 00:00:00+00:00,26.804,19.204,39801.09,5.0,0.0,,12.7279215,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-16 00:00:00+00:00,28.254,18.554,39839.56,6.1,0.0,,8.78872,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-17 00:00:00+00:00,28.504,17.704,39879.22,6.2,0.0,,10.948973,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-18 00:00:00+00:00,28.554,16.504,39920.0,6.25,0.0,,12.979984,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-19 00:00:00+00:00,28.954,15.654,39961.86,6.25,0.0,,8.759178,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-20 00:00:00+00:00,29.604,14.504,40004.723,6.3,0.0,,6.638072,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-21 00:00:00+00:00,30.054,14.304,40048.54,6.35,0.0,,4.6938252,India,New Delhi,20.0,77.0,Asia,Southern Asia
2025-01-22 00:00:00+00:00,31.254,16.053999,40093.258,6.4,0.0,,10.1376915,India,New Delhi,20.0,77.0,Asia,Southern Asia
